STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,19920219,   13,  -24,   24,   46,   16
  344,19920220,   16,  -30,    3,   60,   13
  344,19920221,   40,   -9,    3,   77,   11
  344,19920222,   43,   18,    7,   67,   24
  344,19920223,   67,   -6,   23,  107,   14
  344,19920224,   67,   20,   23,   86,   15
  344,19920225,   70,   29,    3,   97,   16
  344,19920226,   78,   60,    8,   93,   23
  344,19920227,   90,   53,   24,  133,   13
  344,19920228,   76,   34,    6,  124,   14
  344,19920229,  104,   60,    6,  158,   14
  344,19920301,  103,   60,    6,  153,   15
  344,19920302,   68,   48,    7,   95,    1
  344,19920303,   76,   58,   23,   91,   11
  344,19920304,   87,   44,   21,  122,   15
  344,19920305,  102,   57,    2,  149,   15
  344,19920306,   81,   53,   18,  108,   14
  344,19920307,   91,   40,    2,  135,   13
  344,19920308,   81,   61,    4,  115,   11
  344,19920309,   68,   31,    7,  113,   14
  344,19920310,   73,   44,   21,  120,   14
  344,19920311,   63,   39,    1,   89,   15
  344,19920312,   87,   64,    1,   95,   10
  344,19920313,   69,   32,   12,  103,   11
  344,19920314,   47,   15,    6,   68,   15
  344,19920315,   44,   30,   10,   64,   15
  344,19920316,   64,    6,    4,   96,   16
  344,19920317,   88,   77,    8,   99,   14
  344,19920318,   94,   57,    5,  117,   16
  344,19920319,   83,   46,    7,  105,   16
  344,19920320,   91,   80,    6,  100,   17
  344,19920321,   84,   55,   10,  103,   10
  344,19920322,   65,   31,   21,   93,   11
  344,19920323,   53,   19,   20,   78,   14
  344,19920324,   53,   26,    4,   83,   13
  344,19920325,   53,   39,   24,   73,   15
  344,19920326,   52,   31,    4,   72,   12
  344,19920327,   55,   26,   20,   89,   13
  344,19920328,   38,   12,   23,   71,   12
  344,19920329,   49,    2,    5,   78,   15
  344,19920330,   85,   54,    4,  116,   15
  344,19920331,   76,   42,   24,   98,    7
  344,19920401,   57,    7,    6,  101,   12
  344,19920402,   63,   26,    1,  104,   14
  344,19920403,   61,   28,   24,   85,   15
  344,19920404,   47,   -5,    2,   90,   11
  344,19920405,   54,   -6,    6,   91,   11
  344,19920406,   78,   55,    2,  105,   13
  344,19920407,   98,   71,    7,  130,   13
  344,19920408,  110,   64,    6,  160,   16
  344,19920409,   94,   12,    4,  154,   15
  344,19920410,   95,   19,    4,  164,   15
  344,19920411,   94,    9,    5,  170,   11
  344,19920412,   94,   46,    3,  139,   11
  344,19920413,   74,   52,    3,  100,   15
  344,19920414,   95,   76,   21,  131,   16
  344,19920415,   59,   27,   22,   92,    2
  344,19920416,   46,    3,   24,   83,   15
  344,19920417,   63,    6,    1,   82,   23
  344,19920418,  118,   82,    1,  144,   13
  344,19920419,   82,   23,   23,  126,    1
  344,19920420,   84,   18,    2,  137,   14
  344,19920421,  106,   54,    3,  169,   15
  344,19920422,  103,   77,   20,  137,   13
  344,19920423,  102,   83,   22,  133,   15
  344,19920424,  126,   81,    4,  153,   12
  344,19920425,  125,  100,   24,  157,   16
  344,19920426,  123,   98,   24,  140,   18
  344,19920427,  111,   89,    5,  136,   15
  344,19920428,   89,   72,   24,  123,   13
  344,19920429,   84,   38,    4,  122,   13
  344,19920430,  105,   71,    1,  133,   11
  344,19920501,   99,   82,   24,  117,   15
  344,19920502,   83,   50,    5,  116,   14
  344,19920503,   80,   25,   23,  120,   14
  344,19920504,   90,    3,    3,  163,   15
  344,19920505,  103,   26,    4,  165,   12
  344,19920506,  118,   47,    3,  159,   16
  344,19920507,  141,  118,   23,  178,   15
  344,19920508,  114,   96,   24,  127,    1
  344,19920509,   87,   63,    6,  120,   20
  344,19920510,   98,   61,    5,  133,   14
  344,19920511,  104,   61,    4,  136,   12
  344,19920512,  117,   84,    2,  141,   17
  344,19920513,  161,  114,    5,  218,   16
  344,19920514,  214,  134,    5,  298,   14
  344,19920515,  170,  110,   24,  255,   11
  344,19920516,  129,   63,   24,  187,   12
  344,19920517,  123,   64,    1,  173,   16
  344,19920518,  165,   80,    3,  227,   16
  344,19920519,  186,  126,    5,  234,   15
  344,19920520,  192,  113,    3,  240,   15
  344,19920521,  190,  120,   24,  247,   12
  344,19920522,  192,   99,    5,  266,   13
  344,19920523,  208,   89,    3,  277,   14
  344,19920524,  208,  151,    2,  270,   15
  344,19920525,  197,  130,    5,  279,   13
  344,19920526,  189,  111,    2,  249,   14
  344,19920527,  188,  136,    4,  237,   17
  344,19920528,  215,  160,    5,  270,   15
  344,19920529,  187,  151,    5,  245,   12
  344,19920530,  179,  124,    2,  237,   14
  344,19920531,  201,  134,    5,  254,   13
  344,19920601,  191,  139,    4,  253,   14
  344,19920602,  156,  131,   24,  181,   12
  344,19920603,  166,  129,    1,  204,   16
  344,19920604,  135,  120,   22,  151,    9
  344,19920605,  152,  123,    1,  200,   15
  344,19920606,  168,  119,    4,  214,   13
  344,19920607,  155,   96,   24,  187,   15
  344,19920608,  151,   80,    2,  204,   13
  344,19920609,  166,   89,    3,  230,   12
  344,19920610,  184,  115,    3,  229,   16
  344,19920611,  158,  113,    5,  202,   16
  344,19920612,  164,  113,   24,  211,   17
  344,19920613,  168,   94,    2,  228,   12
  344,19920614,  180,   99,    4,  241,   14
  344,19920615,  202,  129,    3,  264,   13
  344,19920616,  169,  128,   24,  209,   13
  344,19920617,  153,  110,   24,  200,   14
  344,19920618,  127,   82,   22,  154,   15
  344,19920619,  132,   91,    3,  179,   17
  344,19920620,  184,  138,   24,  237,   14
  344,19920621,  168,  129,    3,  222,   14
  344,19920622,  155,  120,   24,  191,   17
  344,19920623,  156,  114,    4,  202,   13
  344,19920624,  152,  106,    4,  194,   16
  344,19920625,  162,  104,   24,  210,   14
  344,19920626,  162,   83,    2,  220,   14
  344,19920627,  187,   94,    3,  249,   14
  344,19920628,  218,  148,   24,  282,   14
  344,19920629,  220,  131,    4,  295,   16
  344,19920630,  212,  139,    4,  296,   14
  344,19920701,  187,  151,   23,  219,   16
  344,19920702,  168,  150,   24,  188,    9
  344,19920703,  179,  147,    4,  220,   12
  344,19920704,  169,  116,   24,  211,   14
  344,19920705,  173,  104,    3,  227,   12
  344,19920706,  182,  147,   24,  223,   14
  344,19920707,  159,  105,   24,  208,   12
  344,19920708,  162,   87,    2,  223,   13
  344,19920709,  185,  103,    4,  263,   14
  344,19920710,  161,  136,    2,  187,   12
  344,19920711,  168,  137,    4,  211,   13
  344,19920712,  169,  133,   10,  200,   16
  344,19920713,  165,  151,    5,  181,   17
  344,19920714,  162,  110,   24,  201,   15
  344,19920715,  178,   89,    4,  228,   14
  344,19920716,  212,  167,    5,  257,   12
  344,19920717,  176,  165,    5,  190,   18
  344,19920718,  180,  140,    3,  211,   15
  344,19920719,  208,  158,    2,  262,   15
  344,19920720,  233,  180,    5,  282,   16
  344,19920721,  200,  168,   24,  243,   13
  344,19920722,  178,  120,   22,  225,   13
  344,19920723,  189,   88,    4,  256,   16
  344,19920724,  197,  139,    3,  283,   13
  344,19920725,  191,  133,    5,  242,   14
  344,19920726,  186,  140,    4,  225,   14
  344,19920727,  172,  119,   21,  206,   13
  344,19920728,  161,  106,   22,  203,   15
  344,19920729,  181,   80,    3,  253,   16
  344,19920730,  198,  123,    2,  266,   14
  344,19920731,  196,  142,    3,  250,   15
  344,19920801,  217,  159,    1,  287,   12
  344,19920802,  192,  161,   23,  218,   14
  344,19920803,  192,  163,    3,  232,   15
  344,19920804,  179,  147,   23,  214,   15
  344,19920805,  194,  139,    4,  258,   16
  344,19920806,  182,  126,   24,  228,   14
  344,19920807,  193,  112,    4,  253,   13
  344,19920808,  236,  165,    6,  301,   16
  344,19920809,  237,  177,   23,  290,   14
  344,19920810,  178,  162,   14,  199,   10
  344,19920811,  178,  151,    3,  211,   14
  344,19920812,  168,  151,   24,  197,   13
  344,19920813,  157,  142,    3,  184,   11
  344,19920814,  153,  130,    4,  192,   13
  344,19920815,  158,   94,    4,  204,   14
  344,19920816,  171,  139,    4,  214,   13
  344,19920817,  174,  152,   24,  201,   12
  344,19920818,  168,  130,    3,  194,   15
  344,19920819,  185,  152,    6,  232,   13
  344,19920820,  180,  151,    4,  217,   16
  344,19920821,  175,  117,   24,  218,   15
  344,19920822,  185,  116,    1,  243,   15
  344,19920823,  157,  120,    4,  184,   12
  344,19920824,  166,  132,    4,  200,   11
  344,19920825,  196,  176,   23,  221,   15
  344,19920826,  183,  156,    5,  209,   13
  344,19920827,  201,  166,    3,  241,   15
  344,19920828,  179,  155,   22,  215,    2
  344,19920829,  155,  117,   24,  195,   14
  344,19920830,  146,  117,    2,  186,   15
  344,19920831,  134,  107,   24,  179,   12
  344,19920901,  131,  102,   14,  171,   10
  344,19920902,  144,  123,    1,  166,   22
  344,19920903,  144,  113,   16,  172,   12
  344,19920904,  124,   97,    6,  153,   15
  344,19920905,  116,   66,   24,  159,   13
  344,19920906,  136,   55,    1,  180,   13
  344,19920907,  140,   80,   21,  178,    9
  344,19920908,  136,  107,    4,  172,   13
  344,19920909,  141,  105,    6,  184,   15
  344,19920910,  162,  102,    1,  202,   13
  344,19920911,  154,  115,   24,  212,   11
  344,19920912,  136,  103,   21,  174,   15
  344,19920913,  140,  109,    5,  174,   11
  344,19920914,  140,   86,    6,  169,   13
  344,19920915,  159,  116,    5,  190,   13
  344,19920916,  147,  101,   21,  178,   11
  344,19920917,  143,   86,    5,  193,   15
  344,19920918,  157,  123,    2,  195,   13
  344,19920919,  149,  120,   20,  176,   17
  344,19920920,  161,  139,   22,  192,   13
  344,19920921,  172,  146,    1,  203,   13
  344,19920922,  170,  137,   24,  198,    9
  344,19920923,  137,  114,   24,  163,   12
  344,19920924,  137,  103,    4,  160,   15
  344,19920925,  167,  137,    6,  208,   13
  344,19920926,  183,  130,    6,  245,   14
  344,19920927,  184,  133,    6,  247,   15
  344,19920928,  169,   99,    4,  228,   14
  344,19920929,  150,  106,    3,  192,   13
  344,19920930,  149,  111,    2,  196,   13
  344,19921001,  134,   94,   24,  178,   13
  344,19921002,  127,   92,    6,  166,   13
  344,19921003,  127,   87,    6,  160,   15
  344,19921004,  120,   93,   24,  159,   14
  344,19921005,   94,   75,    6,  115,   17
  344,19921006,  112,  100,    1,  121,   15
  344,19921007,  118,   84,   20,  149,   15
  344,19921008,  117,  100,    5,  135,   11
  344,19921009,  105,   50,   23,  138,   12
  344,19921010,   89,   28,   24,  142,   13
  344,19921011,   90,   16,    1,  147,   13
  344,19921012,   84,   25,   24,  125,   13
  344,19921013,   39,  -28,    6,  105,   14
  344,19921014,   77,   -7,    2,  125,   12
  344,19921015,   72,   49,   18,   99,   11
  344,19921016,   63,   36,    4,   96,   13
  344,19921017,   60,   37,    6,   89,   16
  344,19921018,   76,   46,    6,  100,   13
  344,19921019,   91,   58,   24,  128,   14
  344,19921020,   77,   36,    5,  125,   14
  344,19921021,   67,   37,    1,   99,   15
  344,19921022,   79,   17,    5,  119,   14
  344,19921023,   78,   45,   21,  109,   12
  344,19921024,   72,   48,   24,  101,   12
  344,19921025,   74,   33,    3,  111,   15
  344,19921026,   73,   28,    7,  120,   14
  344,19921027,   76,   53,    6,   92,   14
  344,19921028,   70,   57,    5,   90,   11
  344,19921029,   67,   27,   24,  102,   13
  344,19921030,   49,    0,   22,   95,   10
  344,19921031,   42,   24,    4,   66,   14
  344,19921101,   64,   30,    7,   94,   13
  344,19921102,   85,   60,    4,  110,   19
  344,19921103,   92,   66,   20,  112,   14
  344,19921104,   94,   72,    7,  115,   11
  344,19921105,  117,   93,   21,  143,   14
  344,19921106,  112,   97,   23,  136,   14
  344,19921107,  106,   90,    4,  122,   12
  344,19921108,   85,   20,   24,  128,   12
  344,19921109,   75,   17,    3,  104,   24
  344,19921110,   91,   58,   24,  113,    2
  344,19921111,   84,   63,    1,  132,   11
  344,19921112,   70,   57,    8,   82,    1
  344,19921113,   55,   15,   23,   84,   12
  344,19921114,   49,   22,    1,   81,   11
  344,19921115,   61,   35,    5,   89,   22
  344,19921116,   74,   64,   13,   86,    1
  344,19921117,   71,   61,   22,   79,   11
  344,19921118,   68,   34,    7,  107,   22
  344,19921119,   75,   44,   22,  100,    1
  344,19921120,   63,   51,    7,   82,   13
  344,19921121,   73,   33,    9,  122,   24
  344,19921122,  119,  111,    6,  125,   21
  344,19921123,  113,   96,   20,  126,   14
  344,19921124,  110,   91,    8,  119,   14
  344,19921125,  106,   89,   23,  120,    4
  344,19921126,   90,   73,   24,  135,    2
  344,19921127,   71,   39,    5,   99,   24
  344,19921128,   65,   11,   21,  113,    1
  344,19921129,   77,   30,    2,  120,   22
  344,19921130,  120,  107,   24,  136,   14
  344,19921201,   85,   68,    9,  110,    1
  344,19921202,   94,   68,    1,  124,   18
  344,19921203,   74,   60,   24,   88,   14
  344,19921204,   50,   29,   23,   62,    1
  344,19921205,   51,   33,    2,   84,   13
  344,19921206,   40,   26,    8,   55,   12
  344,19921207,   63,   33,    2,   86,   17
  344,19921208,   55,   22,    5,   80,   14
  344,19921209,   32,    5,   11,   48,    1
  344,19921210,   28,  -28,   23,   52,   12
  344,19921211,   55,  -26,    1,  106,   23
  344,19921212,   71,   55,   19,  105,    1
  344,19921213,   70,   36,    8,   97,   24
  344,19921214,   93,   81,   24,   98,   17
  344,19921215,   66,   49,   19,   82,   24
  344,19921216,   69,   52,    7,   88,   14
  344,19921217,   70,   61,   21,   83,   15
  344,19921218,   87,   60,    1,  107,   17
  344,19921219,   69,   47,   24,  106,    1
  344,19921220,   33,   23,   23,   48,    2
  344,19921221,   29,   23,    2,   34,   14
  344,19921222,   30,   -1,    6,   40,   12
  344,19921223,   33,   28,   22,   39,   14
  344,19921224,   42,   30,    1,   50,   15
  344,19921225,   18,   -4,   24,   44,    1
  344,19921226,   -2,  -17,   12,   14,   18
  344,19921227,    6,  -11,    8,   34,   15
  344,19921228,  -13,  -50,   24,    6,   14
  344,19921229,  -19,  -65,    6,   18,   14
  344,19921230,  -24,  -68,    9,   52,   13
  344,19921231,  -38,  -78,    6,   34,   14
  344,19930101,  -49,  -96,    7,  -13,   14
  344,19930102,  -41,  -74,    4,  -11,   15
  344,19930103,  -61,  -78,    9,  -35,   14
  344,19930104,  -38,  -78,    1,  -10,   24
  344,19930105,   19,  -16,    6,   54,   24
  344,19930106,   78,   52,    1,   98,   22
  344,19930107,   52,   -6,    8,   99,   24
  344,19930108,   52,   16,   21,  100,    2
  344,19930109,   73,   17,    1,  108,   19
  344,19930110,  105,   82,    2,  122,   13
  344,19930111,   97,   61,   21,  116,    1
  344,19930112,   62,   38,    9,   78,    3
  344,19930113,   73,   45,    7,  141,   19
  344,19930114,   68,   42,   18,   83,    1
  344,19930115,   93,   47,    1,  119,   18
  344,19930116,  113,   96,    7,  135,   15
  344,19930117,   91,   61,   23,  112,   13
  344,19930118,   63,   50,    7,   82,   12
  344,19930119,   67,   45,    4,   90,   24
  344,19930120,  101,   88,    1,  113,   18
  344,19930121,  100,   78,    8,  123,   22
  344,19930122,   93,   64,   24,  121,    1
  344,19930123,   79,   52,    8,  116,   24
  344,19930124,   93,   39,   24,  119,    1
  344,19930125,   35,    4,   18,   55,    6
  344,19930126,   42,   10,    3,   63,   23
  344,19930127,   41,    1,    8,   63,    4
  344,19930128,   75,   43,    2,   97,   14
  344,19930129,   56,   12,   24,   88,    2
  344,19930130,   30,    7,    3,   52,   17
  344,19930131,   23,   -8,   24,   47,   12
  344,19930201,   -7,  -37,    8,   20,   15
  344,19930202,   31,   15,    1,   41,   23
  344,19930203,   34,    9,   24,   47,    4
  344,19930204,   15,    1,    7,   31,   16
  344,19930205,   28,    7,    3,   44,   19
  344,19930206,   58,   38,    1,   75,   14
  344,19930207,   62,   47,   24,   79,   11
  344,19930208,   53,   42,    7,   65,   14
  344,19930209,   50,   42,   24,   56,   15
  344,19930210,   31,   23,   22,   43,    1
  344,19930211,   15,    2,    6,   26,    1
  344,19930212,   16,  -18,    4,   68,   14
  344,19930213,   -4,  -18,    4,   18,   16
  344,19930214,   -6,  -17,    8,    5,   22
  344,19930215,   24,    3,    1,   46,   13
  344,19930216,   53,    5,    8,   90,   13
  344,19930217,   72,   45,   24,   80,    9
  344,19930218,   64,   26,    1,   80,   16
  344,19930219,   60,   33,   23,   78,    1
  344,19930220,   56,   22,   24,   77,   24
  344,19930221,   39,   14,   20,   58,   12
  344,19930222,   20,  -10,   24,   58,   12
  344,19930223,   -4,  -43,    6,   38,   15
  344,19930224,   -1,  -48,    5,   44,   15
